experiment,pioreactor_unit,timestamp,normalized_od_reading,timestamp_localtime,hours_since_experiment_created
Long Yeast Grow,pioreactor02,2025-09-19T01:58:48.288Z,1.028765013376,2025-09-19 03:58:48.288,2.66
Long Yeast Grow,pioreactor02,2025-09-19T01:58:53.288Z,1.028840836547,2025-09-19 03:58:53.288,2.661388888889
Long Yeast Grow,pioreactor02,2025-09-19T01:58:58.290Z,1.028845684263,2025-09-19 03:58:58.290,2.662777777778
Long Yeast Grow,pioreactor02,2025-09-19T01:59:03.288Z,1.028826402941,2025-09-19 03:59:03.288,2.664166666667
Long Yeast Grow,pioreactor02,2025-09-19T01:59:08.288Z,1.028996676215,2025-09-19 03:59:08.288,2.665555555556
Long Yeast Grow,pioreactor02,2025-09-19T01:59:13.288Z,1.029031108862,2025-09-19 03:59:13.288,2.666944444444
Long Yeast Grow,pioreactor02,2025-09-19T01:59:18.288Z,1.029244664526,2025-09-19 03:59:18.288,2.668333333333
Long Yeast Grow,pioreactor02,2025-09-19T01:59:23.288Z,1.029283847757,2025-09-19 03:59:23.288,2.669722222222
Long Yeast Grow,pioreactor02,2025-09-19T01:59:28.288Z,1.029515231612,2025-09-19 03:59:28.288,2.671111111111
Long Yeast Grow,pioreactor02,2025-09-19T01:59:33.288Z,1.029454534578,2025-09-19 03:59:33.288,2.6725
Long Yeast Grow,pioreactor02,2025-09-19T01:59:38.289Z,1.029618524551,2025-09-19 03:59:38.289,2.673888888889
Long Yeast Grow,pioreactor02,2025-09-19T01:59:43.288Z,1.029838436509,2025-09-19 03:59:43.288,2.675277777778
Long Yeast Grow,pioreactor02,2025-09-19T01:59:48.289Z,1.029911762274,2025-09-19 03:59:48.289,2.676666666667
Long Yeast Grow,pioreactor02,2025-09-19T01:59:53.289Z,1.030426587996,2025-09-19 03:59:53.289,2.678055555556
Long Yeast Grow,pioreactor02,2025-09-19T01:59:58.288Z,1.0307998344,2025-09-19 03:59:58.288,2.679444444444
Long Yeast Grow,pioreactor02,2025-09-19T02:00:03.288Z,1.031124135325,2025-09-19 04:00:03.288,2.680833333333
Long Yeast Grow,pioreactor02,2025-09-19T02:00:08.288Z,1.031521941774,2025-09-19 04:00:08.288,2.682222222222
Long Yeast Grow,pioreactor02,2025-09-19T02:00:13.288Z,1.031850937888,2025-09-19 04:00:13.288,2.683611111111
Long Yeast Grow,pioreactor02,2025-09-19T02:00:18.289Z,1.032169571383,2025-09-19 04:00:18.289,2.685
Long Yeast Grow,pioreactor02,2025-09-19T02:00:23.289Z,1.032419930415,2025-09-19 04:00:23.289,2.686388888889
Long Yeast Grow,pioreactor02,2025-09-19T02:00:28.288Z,1.032528248844,2025-09-19 04:00:28.288,2.687777777778
Long Yeast Grow,pioreactor02,2025-09-19T02:00:33.289Z,1.032574386344,2025-09-19 04:00:33.289,2.689166666667
Long Yeast Grow,pioreactor02,2025-09-19T02:00:38.288Z,1.032675850076,2025-09-19 04:00:38.288,2.690555555556
Long Yeast Grow,pioreactor02,2025-09-19T02:00:43.289Z,1.033042318201,2025-09-19 04:00:43.289,2.691944444444
Long Yeast Grow,pioreactor02,2025-09-19T02:00:48.289Z,1.033299479198,2025-09-19 04:00:48.289,2.693333333333
Long Yeast Grow,pioreactor02,2025-09-19T02:00:53.288Z,1.033483856843,2025-09-19 04:00:53.288,2.694722222222
Long Yeast Grow,pioreactor02,2025-09-19T02:00:58.289Z,1.033590895863,2025-09-19 04:00:58.289,2.696111111111
Long Yeast Grow,pioreactor02,2025-09-19T02:01:03.288Z,1.0338600697,2025-09-19 04:01:03.288,2.6975
Long Yeast Grow,pioreactor02,2025-09-19T02:01:08.288Z,1.034084599061,2025-09-19 04:01:08.288,2.698888888889
Long Yeast Grow,pioreactor02,2025-09-19T02:01:13.288Z,1.034175224176,2025-09-19 04:01:13.288,2.700277777778
Long Yeast Grow,pioreactor02,2025-09-19T02:01:18.288Z,1.03378669536,2025-09-19 04:01:18.288,2.701666666667
Long Yeast Grow,pioreactor02,2025-09-19T02:01:23.288Z,1.033510505737,2025-09-19 04:01:23.288,2.703055555556
Long Yeast Grow,pioreactor02,2025-09-19T02:01:28.289Z,1.033259319942,2025-09-19 04:01:28.289,2.704444444444
Long Yeast Grow,pioreactor02,2025-09-19T02:01:33.288Z,1.033087392601,2025-09-19 04:01:33.288,2.705833333333
Long Yeast Grow,pioreactor02,2025-09-19T02:01:38.288Z,1.032903803881,2025-09-19 04:01:38.288,2.707222222222
Long Yeast Grow,pioreactor02,2025-09-19T02:01:43.288Z,1.032796333824,2025-09-19 04:01:43.288,2.708611111111
Long Yeast Grow,pioreactor02,2025-09-19T02:01:48.289Z,1.032910312006,2025-09-19 04:01:48.289,2.71
Long Yeast Grow,pioreactor02,2025-09-19T02:01:53.289Z,1.032848249188,2025-09-19 04:01:53.289,2.711388888889
Long Yeast Grow,pioreactor02,2025-09-19T02:01:58.288Z,1.03294073827,2025-09-19 04:01:58.288,2.712777777778
Long Yeast Grow,pioreactor02,2025-09-19T02:02:03.288Z,1.033065184011,2025-09-19 04:02:03.288,2.714166666667
Long Yeast Grow,pioreactor02,2025-09-19T02:02:08.288Z,1.032873735503,2025-09-19 04:02:08.288,2.715555555556
Long Yeast Grow,pioreactor02,2025-09-19T02:02:13.288Z,1.032771929586,2025-09-19 04:02:13.288,2.716944444444
Long Yeast Grow,pioreactor02,2025-09-19T02:02:18.288Z,1.032622704323,2025-09-19 04:02:18.288,2.718333333333
Long Yeast Grow,pioreactor02,2025-09-19T02:02:23.288Z,1.032351691523,2025-09-19 04:02:23.288,2.719722222222
Long Yeast Grow,pioreactor02,2025-09-19T02:02:28.288Z,1.032202764437,2025-09-19 04:02:28.288,2.721111111111
Long Yeast Grow,pioreactor02,2025-09-19T02:02:33.288Z,1.032183561927,2025-09-19 04:02:33.288,2.7225
Long Yeast Grow,pioreactor02,2025-09-19T02:02:38.289Z,1.032104366087,2025-09-19 04:02:38.289,2.723888888889
Long Yeast Grow,pioreactor02,2025-09-19T02:02:43.289Z,1.032110852621,2025-09-19 04:02:43.289,2.725277777778
Long Yeast Grow,pioreactor02,2025-09-19T02:02:48.288Z,1.032128555087,2025-09-19 04:02:48.288,2.726666666667
Long Yeast Grow,pioreactor02,2025-09-19T02:02:53.289Z,1.031997478232,2025-09-19 04:02:53.289,2.728055555556
Long Yeast Grow,pioreactor02,2025-09-19T02:02:58.288Z,1.032043422792,2025-09-19 04:02:58.288,2.729444444444
Long Yeast Grow,pioreactor02,2025-09-19T02:03:03.288Z,1.031968514954,2025-09-19 04:03:03.288,2.730833333333
Long Yeast Grow,pioreactor02,2025-09-19T02:03:08.289Z,1.031906137071,2025-09-19 04:03:08.289,2.732222222222
Long Yeast Grow,pioreactor02,2025-09-19T02:03:13.288Z,1.032110281269,2025-09-19 04:03:13.288,2.733611111111
Long Yeast Grow,pioreactor02,2025-09-19T02:03:18.288Z,1.032163846026,2025-09-19 04:03:18.288,2.735
Long Yeast Grow,pioreactor02,2025-09-19T02:03:23.289Z,1.03198084267,2025-09-19 04:03:23.289,2.736388888889
Long Yeast Grow,pioreactor02,2025-09-19T02:03:28.289Z,1.032016406067,2025-09-19 04:03:28.289,2.737777777778
Long Yeast Grow,pioreactor02,2025-09-19T02:03:33.288Z,1.031848426861,2025-09-19 04:03:33.288,2.739166666667
Long Yeast Grow,pioreactor02,2025-09-19T02:03:38.289Z,1.03175286092,2025-09-19 04:03:38.289,2.740555555556
Long Yeast Grow,pioreactor02,2025-09-19T02:03:43.288Z,1.031817307747,2025-09-19 04:03:43.288,2.741944444444
Long Yeast Grow,pioreactor02,2025-09-19T02:03:48.288Z,1.031593020196,2025-09-19 04:03:48.288,2.743333333333
Long Yeast Grow,pioreactor02,2025-09-19T02:03:53.288Z,1.031443450964,2025-09-19 04:03:53.288,2.744722222222
Long Yeast Grow,pioreactor02,2025-09-19T02:03:58.288Z,1.031425523198,2025-09-19 04:03:58.288,2.746111111111
Long Yeast Grow,pioreactor02,2025-09-19T02:04:03.288Z,1.031275362165,2025-09-19 04:04:03.288,2.7475
Long Yeast Grow,pioreactor02,2025-09-19T02:04:08.288Z,1.030954144395,2025-09-19 04:04:08.288,2.748888888889
Long Yeast Grow,pioreactor02,2025-09-19T02:04:13.288Z,1.030691851926,2025-09-19 04:04:13.288,2.750277777778
Long Yeast Grow,pioreactor02,2025-09-19T02:04:18.288Z,1.030738195212,2025-09-19 04:04:18.288,2.751666666667
Long Yeast Grow,pioreactor02,2025-09-19T02:04:23.288Z,1.030586748396,2025-09-19 04:04:23.288,2.753055555556
Long Yeast Grow,pioreactor02,2025-09-19T02:04:28.288Z,1.030385956679,2025-09-19 04:04:28.288,2.754444444444
Long Yeast Grow,pioreactor02,2025-09-19T02:04:33.288Z,1.030337050192,2025-09-19 04:04:33.288,2.755833333333
Long Yeast Grow,pioreactor02,2025-09-19T02:04:38.288Z,1.03017630536,2025-09-19 04:04:38.288,2.757222222222
Long Yeast Grow,pioreactor02,2025-09-19T02:04:43.288Z,1.029897759983,2025-09-19 04:04:43.288,2.758611111111
Long Yeast Grow,pioreactor02,2025-09-19T02:04:48.288Z,1.029755018135,2025-09-19 04:04:48.288,2.76
Long Yeast Grow,pioreactor02,2025-09-19T02:04:53.289Z,1.029757194708,2025-09-19 04:04:53.289,2.761388888889
Long Yeast Grow,pioreactor02,2025-09-19T02:04:58.288Z,1.029699864168,2025-09-19 04:04:58.288,2.762777777778
Long Yeast Grow,pioreactor02,2025-09-19T02:05:03.289Z,1.029624678786,2025-09-19 04:05:03.289,2.764166666667
Long Yeast Grow,pioreactor02,2025-09-19T02:05:08.288Z,1.029524725409,2025-09-19 04:05:08.288,2.765555555556
Long Yeast Grow,pioreactor02,2025-09-19T02:05:13.288Z,1.02929806605,2025-09-19 04:05:13.288,2.766944444444
Long Yeast Grow,pioreactor02,2025-09-19T02:05:18.288Z,1.029250392144,2025-09-19 04:05:18.288,2.768333333333
Long Yeast Grow,pioreactor02,2025-09-19T02:05:23.288Z,1.029098449553,2025-09-19 04:05:23.288,2.769722222222
Long Yeast Grow,pioreactor02,2025-09-19T02:05:28.289Z,1.02908210032,2025-09-19 04:05:28.289,2.771111111111
Long Yeast Grow,pioreactor02,2025-09-19T02:05:33.288Z,1.028993145388,2025-09-19 04:05:33.288,2.7725
Long Yeast Grow,pioreactor02,2025-09-19T02:05:38.288Z,1.02891695473,2025-09-19 04:05:38.288,2.773888888889
Long Yeast Grow,pioreactor02,2025-09-19T02:05:43.288Z,1.028535829835,2025-09-19 04:05:43.288,2.775277777778
Long Yeast Grow,pioreactor02,2025-09-19T02:05:48.289Z,1.028274627557,2025-09-19 04:05:48.289,2.776666666667
Long Yeast Grow,pioreactor02,2025-09-19T02:05:53.288Z,1.028025385048,2025-09-19 04:05:53.288,2.778055555556
Long Yeast Grow,pioreactor02,2025-09-19T02:05:58.288Z,1.027917142262,2025-09-19 04:05:58.288,2.779444444444
Long Yeast Grow,pioreactor02,2025-09-19T02:06:03.288Z,1.027766031869,2025-09-19 04:06:03.288,2.780833333333
Long Yeast Grow,pioreactor02,2025-09-19T02:06:08.288Z,1.02760755657,2025-09-19 04:06:08.288,2.782222222222
Long Yeast Grow,pioreactor02,2025-09-19T02:06:13.289Z,1.027432609838,2025-09-19 04:06:13.289,2.783611111111
Long Yeast Grow,pioreactor02,2025-09-19T02:06:18.289Z,1.027111502166,2025-09-19 04:06:18.289,2.785
Long Yeast Grow,pioreactor02,2025-09-19T02:06:23.288Z,1.026844725319,2025-09-19 04:06:23.288,2.786388888889
Long Yeast Grow,pioreactor02,2025-09-19T02:06:28.288Z,1.026643466703,2025-09-19 04:06:28.288,2.787777777778
Long Yeast Grow,pioreactor02,2025-09-19T02:06:33.288Z,1.026594543587,2025-09-19 04:06:33.288,2.789166666667
Long Yeast Grow,pioreactor02,2025-09-19T02:06:38.288Z,1.026440699465,2025-09-19 04:06:38.288,2.790555555556
Long Yeast Grow,pioreactor02,2025-09-19T02:06:43.288Z,1.026265874309,2025-09-19 04:06:43.288,2.791944444444
Long Yeast Grow,pioreactor02,2025-09-19T02:06:48.288Z,1.026080838796,2025-09-19 04:06:48.288,2.793333333333
Long Yeast Grow,pioreactor02,2025-09-19T02:06:53.288Z,1.025942765552,2025-09-19 04:06:53.288,2.794722222222
Long Yeast Grow,pioreactor02,2025-09-19T02:06:58.288Z,1.025778437154,2025-09-19 04:06:58.288,2.796111111111
Long Yeast Grow,pioreactor02,2025-09-19T02:07:03.288Z,1.025640409612,2025-09-19 04:07:03.288,2.7975
Long Yeast Grow,pioreactor02,2025-09-19T02:07:08.288Z,1.025567935083,2025-09-19 04:07:08.288,2.798888888889
Long Yeast Grow,pioreactor02,2025-09-19T02:07:13.288Z,1.025498152942,2025-09-19 04:07:13.288,2.800277777778
Long Yeast Grow,pioreactor02,2025-09-19T02:07:18.289Z,1.025406941284,2025-09-19 04:07:18.289,2.801666666667
Long Yeast Grow,pioreactor02,2025-09-19T02:07:23.288Z,1.025146664878,2025-09-19 04:07:23.288,2.803055555556
Long Yeast Grow,pioreactor02,2025-09-19T02:07:28.288Z,1.024959558342,2025-09-19 04:07:28.288,2.804444444444
Long Yeast Grow,pioreactor02,2025-09-19T02:07:33.288Z,1.0248147154,2025-09-19 04:07:33.288,2.805833333333
Long Yeast Grow,pioreactor02,2025-09-19T02:07:38.289Z,1.024765514042,2025-09-19 04:07:38.289,2.807222222222
Long Yeast Grow,pioreactor02,2025-09-19T02:07:43.288Z,1.024647320936,2025-09-19 04:07:43.288,2.808611111111
Long Yeast Grow,pioreactor02,2025-09-19T02:07:48.288Z,1.024563954537,2025-09-19 04:07:48.288,2.81
Long Yeast Grow,pioreactor02,2025-09-19T02:07:53.289Z,1.024593153287,2025-09-19 04:07:53.289,2.811388888889
Long Yeast Grow,pioreactor02,2025-09-19T02:07:58.289Z,1.02477479703,2025-09-19 04:07:58.289,2.812777777778
Long Yeast Grow,pioreactor02,2025-09-19T02:08:03.288Z,1.024810494631,2025-09-19 04:08:03.288,2.814166666667
Long Yeast Grow,pioreactor02,2025-09-19T02:08:08.288Z,1.024782255374,2025-09-19 04:08:08.288,2.815555555556
Long Yeast Grow,pioreactor02,2025-09-19T02:08:13.288Z,1.024802312094,2025-09-19 04:08:13.288,2.816944444444
Long Yeast Grow,pioreactor02,2025-09-19T02:08:18.288Z,1.024763785683,2025-09-19 04:08:18.288,2.818333333333
Long Yeast Grow,pioreactor02,2025-09-19T02:08:23.288Z,1.024717795652,2025-09-19 04:08:23.288,2.819722222222
Long Yeast Grow,pioreactor02,2025-09-19T02:08:28.288Z,1.024554311171,2025-09-19 04:08:28.288,2.821111111111
Long Yeast Grow,pioreactor02,2025-09-19T02:08:33.289Z,1.024684922218,2025-09-19 04:08:33.289,2.8225
Long Yeast Grow,pioreactor02,2025-09-19T02:08:38.289Z,1.024852955771,2025-09-19 04:08:38.289,2.823888888889
Long Yeast Grow,pioreactor02,2025-09-19T02:08:43.288Z,1.024957373593,2025-09-19 04:08:43.288,2.825277777778
Long Yeast Grow,pioreactor02,2025-09-19T02:08:48.288Z,1.024833339397,2025-09-19 04:08:48.288,2.826666666667
Long Yeast Grow,pioreactor02,2025-09-19T02:08:53.288Z,1.024629013153,2025-09-19 04:08:53.288,2.828055555556
Long Yeast Grow,pioreactor02,2025-09-19T02:08:58.289Z,1.024495820548,2025-09-19 04:08:58.289,2.829444444444
Long Yeast Grow,pioreactor02,2025-09-19T02:09:03.289Z,1.02451815009,2025-09-19 04:09:03.289,2.830833333333
Long Yeast Grow,pioreactor02,2025-09-19T02:09:08.288Z,1.024570305377,2025-09-19 04:09:08.288,2.832222222222
Long Yeast Grow,pioreactor02,2025-09-19T02:09:13.288Z,1.02463236444,2025-09-19 04:09:13.288,2.833611111111
Long Yeast Grow,pioreactor02,2025-09-19T02:09:18.288Z,1.024645672488,2025-09-19 04:09:18.288,2.835
Long Yeast Grow,pioreactor02,2025-09-19T02:09:23.288Z,1.02461221348,2025-09-19 04:09:23.288,2.836388888889
Long Yeast Grow,pioreactor02,2025-09-19T02:09:28.288Z,1.0246987593,2025-09-19 04:09:28.288,2.837777777778
Long Yeast Grow,pioreactor02,2025-09-19T02:09:33.288Z,1.024830437416,2025-09-19 04:09:33.288,2.839166666667
Long Yeast Grow,pioreactor02,2025-09-19T02:09:38.289Z,1.025041357155,2025-09-19 04:09:38.289,2.840555555556
Long Yeast Grow,pioreactor02,2025-09-19T02:09:43.288Z,1.025441806081,2025-09-19 04:09:43.288,2.841944444444
Long Yeast Grow,pioreactor02,2025-09-19T02:09:48.289Z,1.025727231681,2025-09-19 04:09:48.289,2.843333333333
Long Yeast Grow,pioreactor02,2025-09-19T02:09:53.288Z,1.025801457283,2025-09-19 04:09:53.288,2.844722222222
Long Yeast Grow,pioreactor02,2025-09-19T02:09:58.289Z,1.026018024909,2025-09-19 04:09:58.289,2.846111111111
Long Yeast Grow,pioreactor02,2025-09-19T02:10:03.288Z,1.026218158905,2025-09-19 04:10:03.288,2.8475
Long Yeast Grow,pioreactor02,2025-09-19T02:10:08.288Z,1.026438431111,2025-09-19 04:10:08.288,2.848888888889
Long Yeast Grow,pioreactor02,2025-09-19T02:10:13.288Z,1.026650634497,2025-09-19 04:10:13.288,2.850277777778
Long Yeast Grow,pioreactor02,2025-09-19T02:10:18.288Z,1.026877110596,2025-09-19 04:10:18.288,2.851666666667
Long Yeast Grow,pioreactor02,2025-09-19T02:10:23.288Z,1.027106772264,2025-09-19 04:10:23.288,2.853055555556
Long Yeast Grow,pioreactor02,2025-09-19T02:10:28.288Z,1.027129416651,2025-09-19 04:10:28.288,2.854444444444
Long Yeast Grow,pioreactor02,2025-09-19T02:10:33.288Z,1.027325107373,2025-09-19 04:10:33.288,2.855833333333
Long Yeast Grow,pioreactor02,2025-09-19T02:10:38.288Z,1.027523826453,2025-09-19 04:10:38.288,2.857222222222
Long Yeast Grow,pioreactor02,2025-09-19T02:10:43.289Z,1.027806024524,2025-09-19 04:10:43.289,2.858611111111
Long Yeast Grow,pioreactor02,2025-09-19T02:10:48.288Z,1.02798066342,2025-09-19 04:10:48.288,2.86
Long Yeast Grow,pioreactor02,2025-09-19T02:10:53.288Z,1.02820203343,2025-09-19 04:10:53.288,2.861388888889
Long Yeast Grow,pioreactor02,2025-09-19T02:10:58.288Z,1.028425433936,2025-09-19 04:10:58.288,2.862777777778
Long Yeast Grow,pioreactor02,2025-09-19T02:11:03.288Z,1.028588560512,2025-09-19 04:11:03.288,2.864166666667
Long Yeast Grow,pioreactor02,2025-09-19T02:11:08.288Z,1.028801200306,2025-09-19 04:11:08.288,2.865555555556
Long Yeast Grow,pioreactor02,2025-09-19T02:11:13.288Z,1.028919733611,2025-09-19 04:11:13.288,2.866944444444
Long Yeast Grow,pioreactor02,2025-09-19T02:11:18.288Z,1.029173622632,2025-09-19 04:11:18.288,2.868333333333
Long Yeast Grow,pioreactor02,2025-09-19T02:11:23.289Z,1.029350151696,2025-09-19 04:11:23.289,2.869722222222
Long Yeast Grow,pioreactor02,2025-09-19T02:11:28.288Z,1.0295154313,2025-09-19 04:11:28.288,2.871111111111
Long Yeast Grow,pioreactor02,2025-09-19T02:11:33.288Z,1.029857925331,2025-09-19 04:11:33.288,2.8725
Long Yeast Grow,pioreactor02,2025-09-19T02:11:38.290Z,1.029947380004,2025-09-19 04:11:38.290,2.873888888889
Long Yeast Grow,pioreactor02,2025-09-19T02:11:43.288Z,1.02996893014,2025-09-19 04:11:43.288,2.875277777778
Long Yeast Grow,pioreactor02,2025-09-19T02:11:48.289Z,1.030085144078,2025-09-19 04:11:48.289,2.876666666667
Long Yeast Grow,pioreactor02,2025-09-19T02:11:53.288Z,1.029922847464,2025-09-19 04:11:53.288,2.878055555556
Long Yeast Grow,pioreactor02,2025-09-19T02:11:58.289Z,1.029963164867,2025-09-19 04:11:58.289,2.879444444444
Long Yeast Grow,pioreactor02,2025-09-19T02:12:03.288Z,1.030092285838,2025-09-19 04:12:03.288,2.880833333333
Long Yeast Grow,pioreactor02,2025-09-19T02:12:08.289Z,1.030464103901,2025-09-19 04:12:08.289,2.882222222222
Long Yeast Grow,pioreactor02,2025-09-19T02:12:13.288Z,1.030672719699,2025-09-19 04:12:13.288,2.883611111111
Long Yeast Grow,pioreactor02,2025-09-19T02:12:18.288Z,1.030835974079,2025-09-19 04:12:18.288,2.885
Long Yeast Grow,pioreactor02,2025-09-19T02:12:23.288Z,1.030899204242,2025-09-19 04:12:23.288,2.886388888889
Long Yeast Grow,pioreactor02,2025-09-19T02:12:28.288Z,1.031118218205,2025-09-19 04:12:28.288,2.887777777778
Long Yeast Grow,pioreactor02,2025-09-19T02:12:33.288Z,1.031199798509,2025-09-19 04:12:33.288,2.889166666667
Long Yeast Grow,pioreactor02,2025-09-19T02:12:38.288Z,1.031307203206,2025-09-19 04:12:38.288,2.890555555556
Long Yeast Grow,pioreactor02,2025-09-19T02:12:43.288Z,1.03138320215,2025-09-19 04:12:43.288,2.891944444444
Long Yeast Grow,pioreactor02,2025-09-19T02:12:48.288Z,1.031622616772,2025-09-19 04:12:48.288,2.893333333333
Long Yeast Grow,pioreactor02,2025-09-19T02:12:53.289Z,1.031741757477,2025-09-19 04:12:53.289,2.894722222222
Long Yeast Grow,pioreactor02,2025-09-19T02:12:58.289Z,1.031688634972,2025-09-19 04:12:58.289,2.896111111111
Long Yeast Grow,pioreactor02,2025-09-19T02:13:03.288Z,1.031751627208,2025-09-19 04:13:03.288,2.8975
Long Yeast Grow,pioreactor02,2025-09-19T02:13:08.289Z,1.031927024049,2025-09-19 04:13:08.289,2.898888888889
Long Yeast Grow,pioreactor02,2025-09-19T02:13:13.289Z,1.032233709275,2025-09-19 04:13:13.289,2.900277777778
Long Yeast Grow,pioreactor02,2025-09-19T02:13:18.288Z,1.032159511716,2025-09-19 04:13:18.288,2.901666666667
Long Yeast Grow,pioreactor02,2025-09-19T02:13:23.288Z,1.032055875298,2025-09-19 04:13:23.288,2.903055555556
Long Yeast Grow,pioreactor02,2025-09-19T02:13:28.288Z,1.032113966108,2025-09-19 04:13:28.288,2.904444444444
Long Yeast Grow,pioreactor02,2025-09-19T02:13:33.288Z,1.032376057391,2025-09-19 04:13:33.288,2.905833333333
Long Yeast Grow,pioreactor02,2025-09-19T02:13:38.288Z,1.03261522715,2025-09-19 04:13:38.288,2.907222222222
Long Yeast Grow,pioreactor02,2025-09-19T02:13:43.288Z,1.03268820416,2025-09-19 04:13:43.288,2.908611111111
Long Yeast Grow,pioreactor02,2025-09-19T02:13:48.288Z,1.032599586122,2025-09-19 04:13:48.288,2.91
Long Yeast Grow,pioreactor02,2025-09-19T02:13:53.288Z,1.032797871355,2025-09-19 04:13:53.288,2.911388888889
Long Yeast Grow,pioreactor02,2025-09-19T02:13:58.288Z,1.033152462307,2025-09-19 04:13:58.288,2.912777777778
Long Yeast Grow,pioreactor02,2025-09-19T02:14:03.288Z,1.033381211037,2025-09-19 04:14:03.288,2.914166666667
Long Yeast Grow,pioreactor02,2025-09-19T02:14:08.289Z,1.033601359838,2025-09-19 04:14:08.289,2.915555555556
Long Yeast Grow,pioreactor02,2025-09-19T02:14:13.288Z,1.033763881338,2025-09-19 04:14:13.288,2.916944444444
Long Yeast Grow,pioreactor02,2025-09-19T02:14:18.289Z,1.03381656106,2025-09-19 04:14:18.289,2.918333333333
Long Yeast Grow,pioreactor02,2025-09-19T02:14:23.289Z,1.033815207651,2025-09-19 04:14:23.289,2.919722222222
Long Yeast Grow,pioreactor02,2025-09-19T02:14:28.288Z,1.033959238336,2025-09-19 04:14:28.288,2.921111111111
Long Yeast Grow,pioreactor02,2025-09-19T02:14:33.288Z,1.034356890744,2025-09-19 04:14:33.288,2.9225
Long Yeast Grow,pioreactor02,2025-09-19T02:14:38.288Z,1.034266729683,2025-09-19 04:14:38.288,2.923888888889
Long Yeast Grow,pioreactor02,2025-09-19T02:14:43.289Z,1.034150590309,2025-09-19 04:14:43.289,2.925277777778
Long Yeast Grow,pioreactor02,2025-09-19T02:14:48.288Z,1.034353146044,2025-09-19 04:14:48.288,2.926666666667
Long Yeast Grow,pioreactor02,2025-09-19T02:14:53.289Z,1.034940352149,2025-09-19 04:14:53.289,2.928055555556
Long Yeast Grow,pioreactor02,2025-09-19T02:14:58.290Z,1.03502150541,2025-09-19 04:14:58.290,2.929444444444
